Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
2010007,45696.81618222333,38203.09668632179,11488.204206744662,24036.190336719228,39604.66509015539,11160.590376490618,9330.38992321235,2805.7784332649176,5870.3887266404645,9672.69672151187
2010008,33878.12924166913,32828.33069650585,32781.20213440989,32804.76641545787,32827.656374859114,3819.434840096946,3701.0801012659726,3695.7668069353167,3698.4234541006444,3701.0040779539236
2020001,7854.3564860282895,8561.090988859098,7853.58297822159,7995.084580349091,8585.026505246213,1946.2153605840333,2121.335696376121,1946.0236946241791,1981.0860949745675,2127.26663034111
2020002,17190.50226951061,410490.71676228737,6123.216545456541,89517.71029957931,443385.87953889277,3804.933951720046,90857.73298462147,1355.3085396966007,19813.788443122976,98138.72569406989
2020003,228301.9754093691,187964.6892745286,56723.329170735284,156609.76676278881,183400.1489055587,22830.19754093691,18796.46892745286,5672.332917073529,15660.976676278882,18340.01489055587
2020004,254383.8093024925,211419.9359423325,58355.05030870206,123516.56403148084,213339.9955444818,48090.37377015292,39968.20304643868,11031.819157108843,23350.37653286977,40331.1836314905
2020005,29562.844621521323,29562.80830607855,29562.80830607855,29562.80830607855,29562.80830607855,9426.537300400349,9426.525720700212,9426.525720700212,9426.525720700212,9426.525720700212
2020006,188434.20926479355,179444.77462979354,170444.53615543613,171748.3069188191,178988.6619733788,18843.420926479357,17944.477462979354,17044.453615543614,17174.83069188191,17898.86619733788
2020007,106135.9559675577,96089.3971507341,71466.01951403279,95873.56222134,92209.23110566082,29697.878092632516,26886.752717894393,19996.890930555026,26826.359994591112,25801.044324963146
2020008,72539.94198622607,70175.41464943619,70093.90244797045,70114.2804983369,70165.18583333927,7253.994198622608,7017.54146494362,7009.390244797046,7011.42804983369,7016.518583333927
2030101,2080747.7085232043,1981915.6249905466,1981915.6249905466,1981915.6249905466,1981915.6249905466,208074.77085232045,198191.56249905468,198191.56249905468,198191.56249905468,198191.56249905468
2030102,328940.93992329895,314589.54202323855,314589.54202323855,314589.54202323855,314589.54202323855,32894.093992329894,31458.954202323857,31458.954202323857,31458.954202323857,31458.954202323857
2030103,2374416.5663208542,2374309.998240111,2312362.798929899,2374309.998240111,2360982.8879824607,575642.7153317983,575616.8794526873,560598.6831833677,575616.8794526873,572385.915667707
2030104,773512.9760984569,761158.3113666698,761158.3113666698,761158.3113666698,761158.3113666698,77351.29760984569,76115.83113666698,76115.83113666698,76115.83113666698,76115.83113666698
2030105,1285264.61198397,1285372.762978704,1285372.762978704,1285372.762978704,1285372.762978704,293097.4331793915,293122.0964111157,293122.0964111157,293122.0964111157,293122.0964111157
2030201,217061.93139287533,203516.49839796152,203516.49839796152,203516.49839796152,203516.49839796152,65876.41231578925,61765.49096148803,61765.49096148803,61765.49096148803,61765.49096148803
2030202,809526.0928288759,795282.0702167724,795282.0702167724,795282.0702167724,795282.0702167724,235551.79176117244,231407.13839188704,231407.13839188704,231407.13839188704,231407.13839188704
2040101,11306.042718507548,11306.001219618653,11306.001219618653,11306.001219618653,11306.001219618653,1826.7275051921802,1826.720800179324,1826.720800179324,1826.720800179324,1826.720800179324
2040103,1217531.409296219,1218206.6778179079,23671.016508191984,620938.84716305,1138490.429168559,324518.6725227343,324698.65740245214,6309.230953591998,165503.9441780221,303451.2292107372
2040104,110149.57863398423,98792.98228878531,62968.93265001179,83544.05890707369,95829.11490755776,11014.957863398424,9879.298228878532,6296.893265001179,8354.405890707369,9582.911490755776
2040105,338638.5628591412,338718.6119395717,338718.6119395717,338718.6119395717,338718.6119395717,33863.856285914124,33871.86119395717,33871.86119395717,33871.86119395717,33871.86119395717
2040106,214122.5079980822,214179.6728590058,214179.6728590058,214179.6728590058,214179.6728590058,48629.74636216613,48642.7291761334,48642.7291761334,48642.7291761334,48642.7291761334
2040201,275793.0709967537,275862.531133697,275862.531133697,275862.531133697,275862.531133697,27579.30709967537,27586.253113369705,27586.253113369705,27586.253113369705,27586.253113369705
2040203,2059034.3724759081,2059871.336646874,2059871.336646874,2059871.336646874,2059871.336646874,530600.8785738616,530816.559249418,530816.559249418,530816.559249418,530816.559249418
2050101,43591.49313021917,40676.32819286434,31481.046283246553,36078.68723805545,41273.747988187024,12809.434029909611,11952.807879486109,9250.758728386563,10601.783303936336,12128.360697406057
2050102,26740.905357625306,26650.830920793596,26650.830920793596,26650.830920793596,26650.830920793596,7733.73582709415,7707.685403972179,7707.685403972179,7707.685403972179,7707.685403972179
2050104,10430.388332084334,10429.111436046307,10429.111436046307,10429.111436046307,10429.111436046307,4110.4908761357365,4109.98766673001,4109.98766673001,4109.98766673001,4109.98766673001
2050105,15174.726732674826,15106.47161415657,15106.47161415657,15106.47161415657,15106.47161415657,2768.334655351298,2755.8828324402243,2755.8828324402243,2755.8828324402243,2755.8828324402243
2050106,151452.5698353729,151523.2172122023,151523.2172122023,151523.2172122023,151523.2172122023,15145.256983537292,15152.321721220229,15152.321721220229,15152.321721220229,15152.321721220229
2050107,1444778.408172248,1445558.16277598,1445558.16277598,1445558.16277598,1445558.16277598,144477.8408172248,144555.816277598,144555.816277598,144555.816277598,144555.816277598
2050201,87177.08265084864,87215.20199568933,87215.20199568933,87215.20199568933,87215.20199568933,25748.23994123724,25759.498703374215,25759.498703374215,25759.498703374215,25759.498703374215
2050204,13354.603011713256,13355.335545253089,13355.335545253089,13355.335545253089,13355.335545253089,4101.173868539606,4101.398828233934,4101.398828233934,4101.398828233934,4101.398828233934
2050206,283100.77771318535,283249.5720732561,283249.5720732561,283249.5720732561,283249.5720732561,28310.077771318538,28324.95720732561,28324.95720732561,28324.95720732561,28324.95720732561
2050301,155546.2482792981,155609.4501926916,155609.4501926916,155609.4501926916,155609.4501926916,15554.62482792981,15560.945019269162,15560.945019269162,15560.945019269162,15560.945019269162
2050302,25440.919340932815,25443.546435123408,21008.671156598484,25443.546435123408,24623.33533297093,8171.057250174136,8171.901014377201,6747.517747696068,8171.901014377201,7908.467457472156
2050303,8898.55576164,8898.55576164,8898.55576164,8898.55576164,8898.55576164,3090.5064193998655,3090.5064193998655,3090.5064193998655,3090.5064193998655,3090.5064193998655
2050305,756768.6472452387,757139.5497211514,600202.0008540645,652514.5171430934,724986.6458532691,75676.86472452387,75713.95497211514,60020.20008540645,65251.45171430934,72498.66458532691
3020103,14368.217205883106,14378.780364760238,14378.780364760238,14378.780364760238,14378.780364760238,1716.2687220202558,1717.5304804504617,1717.5304804504617,1717.5304804504617,1717.5304804504617
3020104,8758.663820436974,10508.514948594042,10508.514948594042,10508.514948594042,10508.514948594042,966.0252218359184,1159.0227336611215,1159.0227336611215,1159.0227336611215,1159.0227336611215
3020105,6468.464847317083,6468.4740878020575,6468.4740878020575,6468.4740878020575,6468.4740878020575,2094.4783029376486,2094.48129499152,2094.48129499152,2094.48129499152,2094.48129499152
3020202,13722.661244344796,18480.17747737105,18480.17747737105,18480.17747737105,18480.17747737105,1372.2661244344797,1848.017747737105,1848.017747737105,1848.017747737105,1848.017747737105
3020203,18757.669834655666,18770.323556424642,18770.323556424642,18770.323556424642,18770.323556424642,6469.559798121409,6473.924093387015,6473.924093387015,6473.924093387015,6473.924093387015
3020204,9679.08580844445,9680.193985111351,9680.193985111351,9680.193985111351,9680.193985111351,967.908580844445,968.0193985111351,968.0193985111351,968.0193985111351,968.0193985111351
3020301,9610.394722007291,9610.634098763738,9610.634098763738,9610.634098763738,9610.634098763738,2938.069265598228,2938.1424473468824,2938.1424473468824,2938.1424473468824,2938.1424473468824
3020302,11716.780132428938,11791.467913099737,11791.467913099737,11791.467913099737,11791.467913099737,3484.549936574761,3506.761952031041,3506.761952031041,3506.761952031041,3506.761952031041
3030003,53504.675414473815,53514.87415569373,53514.87415569373,53514.87415569373,53514.87415569373,24279.74169949175,24284.36975863913,24284.36975863913,24284.36975863913,24284.36975863913
3030004,88872.27138036258,168200.8966674421,168200.8966674421,168200.8966674421,168200.8966674421,12561.913291595452,23774.851780955956,23774.851780955956,23774.851780955956,23774.851780955956
3030005,124227.171767603,309148.0266895889,309148.0266895889,309148.0266895889,309148.0266895889,12422.7171767603,30914.80266895889,30914.80266895889,30914.80266895889,30914.80266895889
3030006,16614.215733510817,17188.764530879453,17188.764530879453,17188.764530879453,17188.764530879453,5992.921917687039,6200.167696588673,6200.167696588673,6200.167696588673,6200.167696588673
3030007,23470.432697109238,23475.830589693694,23475.830589693694,23475.830589693694,23475.830589693694,7849.182626882899,7850.987836238963,7850.987836238963,7850.987836238963,7850.987836238963
3040102,43102.971204716785,59462.14386057708,59462.14386057708,59462.14386057708,59462.14386057708,15094.20175341259,20823.009900156874,20823.009900156874,20823.009900156874,20823.009900156874
3040103,331259.7883102546,535906.6690383527,76320.21679923208,230266.8677548992,486263.6293577445,33125.97883102546,53590.66690383527,7632.021679923208,23026.68677548992,48626.36293577445
3040104,173052.5459765901,450577.682880399,12828.220459549646,158744.7079331661,384087.9062424342,17305.25459765901,45057.7682880399,1282.8220459549648,15874.47079331661,38408.790624243426
3040105,133229.53423129013,134076.621030267,134076.621030267,134076.621030267,134076.621030267,53062.30545590797,53399.680939011785,53399.680939011785,53399.680939011785,53399.680939011785
3040201,140000.0264870671,345093.42394620524,232621.2822684019,270111.996161003,326678.07346395584,14962.987827079294,36883.055177058755,24862.205402676937,28869.155327470875,34914.85079873493
3040202,14278.261769049599,14278.278343676913,14278.278343676913,14278.278343676913,14278.278343676913,5753.263528080782,5753.270206638743,5753.270206638743,5753.270206638743,5753.270206638743
3040203,16145.074426908717,17424.82122332397,17424.82122332397,17424.82122332397,17424.82122332397,5743.7657784132125,6199.048031063147,6199.048031063147,6199.048031063147,6199.048031063147
3040204,18349.285570892647,18358.073560545457,18358.073560545457,18358.073560545457,18358.073560545457,2878.667032498224,2880.0457072154354,2880.0457072154354,2880.0457072154354,2880.0457072154354
3040205,16321.515938260805,16444.9409262867,16444.9409262867,16444.9409262867,16444.9409262867,6233.995090090919,6281.137204356437,6281.137204356437,6281.137204356437,6281.137204356437
3040206,19814.95562892059,19863.544727027245,19863.544727027245,19863.544727027245,19863.544727027245,7043.256395719024,7060.527465228886,7060.527465228886,7060.527465228886,7060.527465228886
3040207,3247.124137582655,7787.22898382062,7787.22898382062,7787.22898382062,7787.22898382062,324.7124137582655,778.722898382062,778.722898382062,778.722898382062,778.722898382062
3040208,16910.941708284157,16910.98578385143,16910.98578385143,16910.98578385143,16910.98578385143,5488.733057399615,5488.747362872798,5488.747362872798,5488.747362872798,5488.747362872798
3050101,5428630.6123404205,9131212.082634345,1637205.5079470398,5451336.469784807,8200205.184998432,1480811.666602507,2490794.8887605756,446593.8447318011,1487005.3277677058,2236836.575116484
3050102,748719.5016671108,751682.9727689,751440.5739421532,751682.9727689,751652.0681416859,255139.89701954258,256149.7541289772,256067.1522846869,256149.7541289772,256139.22281065668
3050103,1254871.417977378,2084404.226301671,168912.7334378291,1155860.072310045,1775126.8956871189,141564.17179410762,235145.17404192974,19055.331783033896,130394.5340552801,200255.07411941263
3050104,1049151.8993471311,1835373.219113989,110252.00504361687,972812.6120788028,1516276.062513774,104915.18993471313,183537.3219113989,11025.200504361688,97281.26120788028,151627.6062513774
3050105,1257699.4548827624,1345467.3844647675,1262552.1372876114,1345467.3844647675,1336925.188020109,395191.90020999976,422770.1699900747,396716.7007283133,422770.1699900747,420086.057476687
3050106,297768.4634825387,511755.42500987044,192045.02038650968,511755.42500987044,449680.58906467224,29776.846348253872,51175.542500987045,19204.502038650968,51175.542500987045,44968.058906467224
3050107,21046.89113219647,21139.76491767149,21139.76491767149,21139.76491767149,21139.76491767149,7161.878491894095,7193.481770614762,7193.481770614762,7193.481770614762,7193.481770614762
3050108,16284.658932255252,17075.259236829635,17075.259236829635,17075.259236829635,17075.259236829635,6112.455889648945,6409.208158649933,6409.208158649933,6409.208158649933,6409.208158649933
3050109,7961529.646334455,14003026.3016004,129425.27903723568,13257163.197406191,11165949.45153669,2929376.294282132,5152292.978649318,47620.91722751858,4877859.0704351915,4108414.9754493134
3050110,49948.661577713916,60561.04943903962,60561.04943903962,60561.04943903962,60561.04943903962,4994.866157771392,6056.1049439039625,6056.1049439039625,6056.1049439039625,6056.1049439039625
3050111,3620.738993827617,3621.4593829765704,3621.4593829765704,3621.4593829765704,3621.4593829765704,362.07389938276174,362.14593829765704,362.14593829765704,362.14593829765704,362.14593829765704
3050112,4511.41875,4511.41875,4511.41875,4511.41875,4511.41875,451.141875,451.141875,451.141875,451.141875,451.141875
3050201,1503217.969860928,2773148.663556819,1562960.2501351165,1804997.932819457,2544586.132924636,647233.8128322391,1194022.1704711015,672956.7782467176,777169.8566915945,1095611.0277508348
3050203,10264.328630338006,10267.252808390864,10267.252808390864,10267.252808390864,10267.252808390864,3656.7853237375807,3657.827095856614,3657.827095856614,3657.827095856614,3657.827095856614
3050204,33344.72698527577,47484.95945387516,47484.95945387516,47484.95945387516,47484.95945387516,12005.429338525386,17096.47602207011,17096.47602207011,17096.47602207011,17096.47602207011
3050205,10597.840906231622,11340.270933121637,11340.270933121637,11340.270933121637,11340.270933121637,4261.380506617701,4559.910827284851,4559.910827284851,4559.910827284851,4559.910827284851
3050207,10431.605106956731,10433.264717620841,10433.264717620841,10433.264717620841,10433.264717620841,4434.62632536483,4435.3318498805165,4435.3318498805165,4435.3318498805165,4435.3318498805165
3050208,6875.021531343113,7670.686569519382,7670.686569519382,7670.686569519382,7670.686569519382,2925.45154141925,3264.02204651139,3264.02204651139,3264.02204651139,3264.02204651139
3060101,2416680.81283302,4241206.113061817,605357.0896033808,1817306.7640895261,3639161.995446322,580911.6408676885,1019483.4126682185,145513.2090117215,436836.6102305538,874766.5620267921
3060102,8264.34714621194,231876.5238384102,6530.13676764,82904.14378777401,70814.5087477381,1794.7956320015628,50357.39239724964,1418.1714223252582,18004.567392032735,15379.021323061612
3060103,5555111.051211802,10069280.66394121,27968.31721971083,1771318.2982833849,8472856.355830478,555511.1051211803,1006928.066394121,2796.831721971083,177131.8298283385,847285.6355830478
3060104,14851.014120298416,14851.042133608913,14851.042133608913,14851.042133608913,14851.042133608913,5118.919880538008,5118.929536302313,5118.929536302313,5118.929536302313,5118.929536302313
3060106,4031354.504566401,6836274.027619754,730278.1525315592,1750386.445415285,5545134.5100053055,403135.4504566401,683627.4027619754,73027.81525315593,175038.6445415285,554513.4510005306
3060108,9515.331758290571,9515.697804088126,9515.697804088126,9515.697804088126,9515.697804088126,4083.4792982847534,4083.636385864515,4083.636385864515,4083.636385864515,4083.636385864515
3060109,156523.5802950701,183757.0731575372,183757.0731575372,183757.0731575372,183757.0731575372,15652.358029507011,18375.70731575372,18375.70731575372,18375.70731575372,18375.70731575372
3060110,3295.1766876656397,3299.8463403796522,3299.8463403796522,3299.8463403796522,3299.8463403796522,1499.8271623776711,1501.9525937712478,1501.9525937712478,1501.9525937712478,1501.9525937712478
3060201,7016.998605818238,7018.496252847617,7018.496252847617,7018.496252847617,7018.496252847617,3070.912305950397,3071.5677347100204,3071.5677347100204,3071.5677347100204,3071.5677347100204
3060203,5151.08179340559,5152.167539457493,5152.167539457493,5152.167539457493,5152.167539457493,2154.8509547513936,2155.3051546671386,2155.3051546671386,2155.3051546671386,2155.3051546671386
3070101,1545197.099105967,1675714.699836497,79913.6663829003,637170.0248578505,1378318.920315448,594785.9278165671,645025.4942070402,30760.816359465174,245263.05714090134,530550.2439276401
3070102,16254.596369083429,16755.380521411542,16755.380521411542,16755.380521411542,16755.380521411542,3043.376740124762,3137.1394400043664,3137.1394400043664,3137.1394400043664,3137.1394400043664
3070103,1547408.9886477212,1608572.9126219489,1249759.0321868826,1608572.9126219489,1545398.3911166582,554984.0338160957,576920.7044056224,448230.7612723051,576920.7044056224,554262.9254754073
3070104,22646.27226860526,22864.233572501365,22864.233572501365,22864.233572501365,22864.233572501365,3431.0769573456414,3464.099699389933,3464.099699389933,3464.099699389933,3464.099699389933
3070202,4250.479876305236,4251.555552801276,4251.555552801276,4251.555552801276,4251.555552801276,1726.0210308306637,1726.4578380403354,1726.4578380403354,1726.4578380403354,1726.4578380403354
3070204,34246.59672267211,30067.70995666291,30067.70995666291,30067.70995666291,30067.70995666291,15396.56789378911,13517.82606334257,13517.82606334257,13517.82606334257,13517.82606334257
3070205,5856.862535093234,5856.7884132926365,5856.7884132926365,5856.7884132926365,5856.7884132926365,2510.3163545208436,2510.284585093586,2510.284585093586,2510.284585093586,2510.284585093586
3080101,347278.4875495832,318023.5798568368,318023.5798568368,318023.5798568368,318023.5798568368,155727.82219597232,142609.23516318027,142609.23516318027,142609.23516318027,142609.23516318027
3080102,150522.25889610237,149941.81069349276,149941.81069349276,149941.81069349276,149941.81069349276,59831.7560943095,59601.031180010345,59601.031180010345,59601.031180010345,59601.031180010345
3080103,315296.03134685097,296099.1666608851,296099.1666608851,296099.1666608851,296099.1666608851,37995.34873520078,35681.993996005396,35681.993996005396,35681.993996005396,35681.993996005396
3080201,37369.72597432875,37369.710494999745,37369.710494999745,37369.710494999745,37369.710494999745,14210.911032112956,14210.905145653755,14210.905145653755,14210.905145653755,14210.905145653755
3080202,70420.70403253633,62942.55044383425,62942.55044383425,62942.55044383425,62942.55044383425,31326.617945521284,27999.964745590732,27999.964745590732,27999.964745590732,27999.964745590732
3080203,19207.160183796354,19205.55777519547,19205.55777519547,19205.55777519547,19205.55777519547,7867.910698188499,7867.254296739606,7867.254296739606,7867.254296739606,7867.254296739606
3090101,153947.05292423148,149801.90038064885,149801.90038064885,149801.90038064885,149801.90038064885,69070.78921640106,67211.00072309005,67211.00072309005,67211.00072309005,67211.00072309005
