STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
AL,Lawrence County,2000,0.0,768.6,768.6,0.0,20422.8,20422.8,0.0,314.76,314.76,Lawrence County
AL,Lee County,2000,439.2,4209.0,4648.2,0.0,878.4,878.4,3.66,344.04,347.7,Lee County
AL,Macon County,2000,131.76,1098.0,1229.76,21.96,0.0,21.96,14.64,329.40000000000003,344.04,Macon County
AL,Madison County,2000,10965.36,7320.0,18285.36,0.0,490.44000000000005,490.44000000000005,387.96,446.52,834.4799999999999,Madison County
AL,Marengo County,2000,797.8800000000001,0.0,797.8800000000001,292.8,6661.2,6954.0,87.84,14.64,102.48,Marengo County
AL,Marshall County,2000,925.98,5709.599999999999,6635.58,278.16,0.0,278.16,51.24,54.9,106.14,Marshall County
AL,Mobile County,2000,4036.98,45750.0,49786.98,7751.88,6588.0,14339.88,285.48,95.16,380.64,Mobile County
AL,Monroe County,2000,1939.8,0.0,1939.8,142.74,21594.0,21736.74,69.54,25.62,95.16,Monroe County
AL,Montgomery County,2000,7722.6,8491.199999999999,16213.8,106.14,256.2,362.34,3.66,7.32,10.98,Montgomery County
AL,Morgan County,2000,0.0,11975.52,11975.52,1141.92,45501.12,46643.04,0.0,91.5,91.5,Morgan County
AL,Pickens County,2000,988.2,0.0,988.2,43.92,0.0,43.92,29.28,131.76,161.04,Pickens County
AL,Russell County,2000,417.24,2562.0,2979.24,40.26,8344.800000000001,8385.06,0.0,245.22000000000003,245.22000000000003,Russell County
AL,Shelby County,2000,4095.54,563.64,4659.18,0.0,3.66,3.66,128.1,117.12,245.22000000000003,Shelby County
AL,Talladega County,2000,2583.96,3074.4,5658.360000000001,552.66,26937.6,27490.26,0.0,76.86,76.86,Talladega County
AL,Tuscaloosa County,2000,1233.42,8491.199999999999,9724.62,128.1,717.36,845.46,157.38,168.36,325.74,Tuscaloosa County
AL,Walker County,2000,40.26,21352.44,21392.7,40.26,0.0,40.26,0.0,58.56,58.56,Walker County
AL,Washington County,2000,391.62,117.12,508.74,3356.22,1756.8,5113.02,0.0,18.3,18.3,Washington County
AL,Wilcox County,2000,241.56,0.0,241.56,0.0,8418.0,8418.0,3.66,25.62,29.28,Wilcox County
AK,Municipality of Anchorage County,2000,3345.24,10039.38,13384.62,91.5,0.0,91.5,87.84,0.0,87.84,Anchorage Municipality
AK,Fairbanks North Star Borough County,2000,2942.64,0.0,2942.64,201.3,0.0,201.3,54.9,0.0,54.9,Fairbanks North Star Borough
AK,Kenai Peninsula Borough County,2000,1006.5,307.44,1313.94,1017.48,0.0,1017.48,29.28,0.0,29.28,Kenai Peninsula Borough
AK,Matanuska Susitna Borough County,2000,442.86,0.0,442.86,54.9,0.0,54.9,124.44,7.32,131.76,Matanuska-Susitna Borough
AZ,Cochise County,2000,4000.38,0.0,4000.38,21.96,0.0,21.96,77668.86,717.36,78386.22,Cochise County
AZ,La Paz County,2000,1200.48,0.0,1200.48,29.28,0.0,29.28,104342.94,215800.92,320143.86,La Paz County
AZ,Maricopa County,2000,56565.3,213744.0,270309.3,2016.66,0.0,2016.66,369396.48,127185.0,496581.48,Maricopa County
AZ,Mohave County,2000,6950.339999999999,344.04,7294.38,18.3,0.0,18.3,35714.28,12648.96,48363.24,Mohave County
AZ,Navajo County,2000,3769.8,0.0,3769.8,4450.56,0.0,4450.56,9969.84,490.44000000000005,10460.28,Navajo County
AZ,Pima County,2000,62150.46,0.0,62150.46,14.64,0.0,14.64,26461.8,6057.3,32519.1,Pima County
AZ,Pinal County,2000,10577.4,1983.72,12561.12,680.76,0.0,680.76,185858.46,183713.7,369572.16,Pinal County
AR,Ashley County,2000,797.8800000000001,0.0,797.8800000000001,3195.1800000000003,12418.38,15613.56,35809.44,3261.06,39070.5,Ashley County
AR,Clark County,2000,21.96,936.96,958.92,84.18,3.66,87.84,0.0,219.6,219.6,Clark County
AR,Conway County,2000,0.0,636.84,636.84,0.0,2862.12,2862.12,475.8,1723.86,2199.66,Conway County
AR,Crawford County,2000,0.0,6273.24,6273.24,0.0,164.70000000000002,164.70000000000002,36.6,387.96,424.56,Crawford County
AR,Crittenden County,2000,3810.06,0.0,3810.06,69.54,0.0,69.54,43707.72,955.26,44662.98,Crittenden County
AR,Cross County,2000,655.14,0.0,655.14,62.220000000000006,0.0,62.220000000000006,149562.24,10028.4,159590.64,Cross County
AR,Desha County,2000,688.0799999999999,0.0,688.0799999999999,1068.72,4516.44,5585.16,113807.7,26736.3,140544.0,Desha County
AR,Garland County,2000,69.54,4904.400000000001,4973.94,10.98,834.4799999999999,845.46,0.0,219.6,219.6,Garland County
AR,Greene County,2000,1526.22,0.0,1526.22,106.14,0.0,106.14,56689.74,790.5600000000001,57480.3,Greene County
AR,Hot Spring County,2000,0.0,801.54,801.54,3.66,7.32,10.98,0.0,1237.08,1237.08,Hot Spring County
AR,Independence County,2000,300.12,2013.0,2313.12,0.0,14.64,14.64,12304.919999999998,3213.48,15518.4,Independence County
AR,Jefferson County,2000,5848.68,0.0,5848.68,13589.580000000002,0.0,13589.580000000002,151282.44,29616.72,180899.16,Jefferson County
AR,Johnson County,2000,0.0,1775.1,1775.1,0.0,3.66,3.66,204.96,3.66,208.62,Johnson County
AR,Little River County,2000,237.9,300.12,538.02,87.84,479.46,567.3000000000001,0.0,226.92,226.92,Little River County
AR,Lonoke County,2000,1149.24,366.0,1515.2399999999998,296.46000000000004,0.0,296.46000000000004,122247.66,32072.58,154320.24,Lonoke County
AR,Mississippi County,2000,2741.34,0.0,2741.34,973.56,0.0,973.56,65166.3,1672.62,66838.92,Mississippi County
AR,Poinsett County,2000,1024.8,0.0,1024.8,40.26,0.0,40.26,212902.2,29071.38,241973.58,Poinsett County
AR,St Francis County,2000,1500.6,0.0,1500.6,25.62,0.0,25.62,89856.66,4088.22,93944.88,St. Francis County
AR,Saline County,2000,603.9,3436.74,4040.64,0.0,190.32,190.32,10.98,223.26,234.24,Saline County
AR,Sevier County,2000,475.8,962.58,1438.38,0.0,10.98,10.98,3.66,0.0,3.66,Sevier County
AR,Sharp County,2000,289.14,274.5,563.64,241.56,3.66,245.22000000000003,0.0,7.32,7.32,Sharp County
AR,White County,2000,322.08,3392.82,3714.9,14.64,0.0,14.64,16696.92,25682.22,42379.14,White County
AR,Yell County,2000,73.2,1065.06,1138.26,7.32,0.0,7.32,0.0,296.46000000000004,296.46000000000004,Yell County
CA,Alameda County,2000,9772.2,70894.2,80666.40000000001,925.98,157.38,1083.36,2829.1800000000003,4472.52,7301.7,Alameda County
CA,Amador County,2000,197.64,1928.82,2126.46,0.0,54.9,54.9,6412.32,2726.7000000000003,9139.02,Amador County
CA,Butte County,2000,10043.04,6566.040000000001,16609.08,95.16,0.0,95.16,104767.5,251529.84,356297.34,Butte County
CA,Contra Costa County,2000,1123.62,57293.64,58417.26,47.58,2851.14,2898.72,12542.820000000002,22549.26,35092.08,Contra Costa County
CA,Fresno County,2000,71018.64,761.28,71779.92,2572.98,1617.72,4190.7,600368.1,676917.0,1277285.1,Fresno County
CA,Glenn County,2000,1599.42,0.0,1599.42,230.58,0.0,230.58,83012.46,163887.47999999998,246899.94,Glenn County
CA,Humboldt County,2000,5599.8,6792.959999999999,12392.76,450.18,0.0,450.18,14570.46,11463.12,26033.58,Humboldt County
CA,Kern County,2000,55533.17999999999,10797.0,66330.18,2664.48,7.32,2671.8,503905.14,441626.58,945531.72,Kern County
CA,Kings County,2000,6514.8,1650.66,8165.459999999999,505.08,135.42,640.5,289447.44,254563.98,544011.4199999999,Kings County
CA,Lake County,2000,1123.62,1383.48,2507.1,73.2,0.0,73.2,13124.76,2884.08,16008.84,Lake County
CA,Lassen County,2000,1226.1,867.4200000000001,2093.52,3.66,0.0,3.66,68910.48,105817.92,174728.4,Lassen County
CA,Los Angeles County,2000,235685.7,340702.08,576387.78,21129.18,0.0,21129.18,13249.2,10387.08,23636.28,Los Angeles County
CA,Madera County,2000,6939.360000000001,91.5,7030.860000000001,757.6199999999999,0.0,757.6199999999999,105246.96,243774.3,349021.26,Madera County
CA,Marin County,2000,5676.66,8117.88,13794.54,0.0,65.88,65.88,292.8,1054.08,1346.88,Marin County
CA,Mendocino County,2000,2228.94,1438.38,3667.32,18.3,0.0,18.3,5760.84,9757.56,15518.4,Mendocino County
CA,Merced County,2000,17304.48,109.8,17414.28,827.16,0.0,827.16,204890.46,433472.1,638362.56,Merced County
CA,Monterey County,2000,15840.48,69.54,15910.02,2086.2000000000003,0.0,2086.2000000000003,272995.74,32614.26,305610.0,Monterey County
CA,Napa County,2000,172.01999999999998,6873.4800000000005,7045.5,2217.96,0.0,2217.96,4732.38,14683.919999999998,19416.3,Napa County
CA,Orange County,2000,95870.04,85687.92,181557.96,172.01999999999998,237.9,409.92,10504.2,6932.040000000001,17436.24,Orange County
CA,Placer County,2000,1061.4,20671.68,21733.08,58.56,0.0,58.56,11642.46,34323.48,45965.94,Placer County
CA,Plumas County,2000,1079.7,395.28,1474.98,0.0,21.96,21.96,2638.86,15221.94,17860.8,Plumas County
CA,Riverside County,2000,110711.34,39374.28,150085.62,1464.0,14.64,1478.64,42042.42,408660.96,450703.38,Riverside County
CA,Sacramento County,2000,47466.54,63281.4,110747.94,2840.16,7.32,2847.48,55811.34,94160.82,149972.16,Sacramento County
CA,San Benito County,2000,2305.8,0.0,2305.8,439.2,0.0,439.2,27113.28,3425.76,30539.04,San Benito County
CA,San Bernardino County,2000,102392.16,33825.72,136217.88,4121.16,0.0,4121.16,21857.52,45226.62,67084.14,San Bernardino County
CA,San Diego County,2000,2441.22,157929.0,160370.22,175.68,896.7,1072.38,8092.26,112479.12,120571.38,San Diego County
CA,San Joaquin County,2000,21370.74,14786.4,36157.14,3272.04,0.0,3272.04,254044.26,330512.64,584556.9,San Joaquin County
CA,San Luis Obispo County,2000,7755.540000000001,4545.72,12301.26,1474.98,0.0,1474.98,57209.46,8224.02,65433.48,San Luis Obispo County
CA,San Mateo County,2000,2638.86,31717.56,34356.42,58.56,0.0,58.56,2013.0,1021.14,3034.14,San Mateo County
CA,Santa Barbara County,2000,10379.76,12857.580000000002,23237.34,508.74,0.0,508.74,103164.42,24013.26,127177.68,Santa Barbara County
CA,Santa Clara County,2000,38634.96,66374.09999999999,105009.06,5039.82,629.52,5669.34,11283.78,2598.6,13882.38,Santa Clara County
CA,Santa Cruz County,2000,5208.18,4564.02,9772.2,1098.0,278.16,1376.16,14819.34,1453.02,16272.36,Santa Cruz County
CA,Shasta County,2000,4692.12,8952.36,13644.48,1065.06,0.0,1065.06,44073.72,63867.0,107940.72,Shasta County
CA,Siskiyou County,2000,1555.5,1343.22,2898.72,36.6,0.0,36.6,48535.26,138073.5,186608.76,Siskiyou County
CA,Solano County,2000,3561.1800000000003,21930.72,25491.9,461.16,0.0,461.16,39370.62,123539.64,162910.26,Solano County
CA,Sonoma County,2000,20389.86,168.36,20558.22,2499.78,14.64,2514.42,5365.56,21802.62,27168.18,Sonoma County
CA,Stanislaus County,2000,31099.02,11400.9,42499.92,4725.06,0.0,4725.06,181682.4,330955.5,512637.9,Stanislaus County
CA,Sutter County,2000,2199.66,3564.84,5764.5,3.66,0.0,3.66,91811.1,239268.84,331079.94,Sutter County
CA,Tulare County,2000,23230.02,6771.0,30001.02,1811.7,25.62,1837.32,438497.28,384252.42,822749.7,Tulare County
CA,Ventura County,2000,12026.76,45552.36,57579.12,146.4,0.0,146.4,50698.32000000001,33551.22,84249.54,Ventura County
CA,Yolo County,2000,11247.18,3561.1800000000003,14808.36,772.26,32.94,805.2,106451.1,253008.48,359459.58,Yolo County
CO,Adams County,2000,1573.8,25894.5,27468.3,1281.0,1087.02,2368.02,5500.98,10859.22,16360.2,Adams County
CO,Arapahoe County,2000,1244.4,33679.32,34923.72,611.22,1273.68,1884.9,925.98,248.88,1174.86,Arapahoe County
CO,Boulder County,2000,113.46,25982.34,26095.8,417.24,453.84,871.0799999999999,1416.42,37094.1,38510.52,Boulder County
CO,Dolores County,2000,0.0,106.14,106.14,7.32,3.66,10.98,625.86,19222.32,19848.18,Dolores County
CO,El Paso County,2000,1705.56,40098.96,41804.52,263.52,256.2,519.72,1321.26,4154.099999999999,5475.360000000001,El Paso County
CO,Fremont County,2000,0.0,3985.74,3985.74,139.08,318.42,457.5,73.2,39191.28,39264.48,Fremont County
CO,Jefferson County,2000,278.16,35772.84,36051.0,2243.58,2935.32,5178.900000000001,204.96,7909.26,8114.22,Jefferson County
CO,Kit Carson County,2000,267.18,0.0,267.18,3.66,0.0,3.66,67827.12,0.0,67827.12,Kit Carson County
CO,La Plata County,2000,453.84,2111.82,2565.66,10.98,3.66,14.64,168.36,77174.76000000001,77343.12,La Plata County
CO,Larimer County,2000,450.18,20433.78,20883.96,183.0,300.12,483.12,8674.199999999999,68939.76000000001,77613.96,Larimer County
CO,Logan County,2000,768.6,0.0,768.6,252.54,7.32,259.86,19167.42,92726.1,111893.52,Logan County
CO,Mesa County,2000,95.16,11620.5,11715.66,109.8,65.88,175.68,1515.2399999999998,408953.76,410469.0,Mesa County
CO,Morgan County,2000,629.52,1116.3,1745.82,21.96,7.32,29.28,38166.48,63442.44,101608.92,Morgan County
CO,Otero County,2000,838.14,402.6,1240.74,36.6,14.64,51.24,2814.54,99039.6,101854.14,Otero County
CO,Prowers County,2000,717.36,3.66,721.02,3.66,0.0,3.66,32006.7,121684.02,153690.72,Prowers County
CO,Pueblo County,2000,296.46000000000004,12444.0,12740.46,856.4399999999999,25931.1,26787.54,2572.98,44937.48,47510.46,Pueblo County
CO,Rio Grande County,2000,259.86,131.76,391.62,7.32,3.66,10.98,62274.9,41493.42,103768.32,Rio Grande County
CO,Washington County,2000,124.44,0.0,124.44,3.66,0.0,3.66,21198.72,2067.9,23266.62,Washington County
CO,Weld County,2000,204.96,13289.46,13494.419999999998,369.66,157.38,527.04,50493.36,322980.36,373473.72,Weld County
CT,Fairfield County,2000,3857.64,54039.9,57897.54,629.52,655.14,1284.66,1720.2,21.96,1742.16,Fairfield County
CT,Hartford County,2000,8059.32,8297.220000000001,16356.54,40.26,193.98,234.24,1712.88,3484.32,5197.2,Hartford County
CT,Litchfield County,2000,3967.44,25184.46,29151.9,168.36,142.74,311.1,552.66,76.86,629.52,Litchfield County
CT,Middlesex County,2000,944.28,1072.38,2016.66,29.28,113.46,142.74,307.44,146.4,453.84,Middlesex County
CT,New Haven County,2000,3864.96,25550.46,29415.42,486.78,549.0,1035.78,1376.16,270.84,1647.0,New Haven County
CT,New London County,2000,1496.94,15858.78,17355.72,14.64,413.58,428.22,289.14,69.54,358.68,New London County
CT,Tolland County,2000,1189.5,969.9,2159.4,10.98,69.54,80.52,219.6,333.06,552.66,Tolland County
CT,Windham County,2000,786.9,197.64,984.54,131.76,281.82,413.58,25.62,505.08,530.6999999999999,Windham County
DE,Kent County,2000,3824.7,0.0,3824.7,559.98,0.0,559.98,3722.22,761.28,4483.5,Kent County
DE,New Castle County,2000,8052.0,18245.1,26297.1,2770.62,5175.24,7945.860000000001,644.16,318.42,962.58,New Castle County
DE,Sussex County,2000,4611.599999999999,0.0,4611.599999999999,2884.08,11558.28,14442.36,8655.9,1808.04,10463.94,Sussex County
FL,Alachua County,2000,10343.16,0.0,10343.16,164.70000000000002,0.0,164.70000000000002,7861.68,197.64,8059.32,Alachua County
FL,Baker County,2000,322.08,0.0,322.08,18.3,0.0,18.3,1072.38,633.18,1705.56,Baker County
FL,Bay County,2000,2298.48,16429.74,18728.22,80.52,0.0,80.52,999.18,289.14,1288.32,Bay County
FL,Brevard County,2000,4999.56,5153.28,10152.84,124.44,3.66,128.1,46313.64,9190.26,55503.9,Brevard County
FL,Charlotte County,2000,1204.14,1460.34,2664.48,10.98,0.0,10.98,10588.38,7956.839999999999,18545.22,Charlotte County
FL,Citrus County,2000,5113.02,0.0,5113.02,51.24,0.0,51.24,2309.46,355.02,2664.48,Citrus County
FL,Clay County,2000,5405.82,0.0,5405.82,574.62,0.0,574.62,2814.54,190.32,3004.86,Clay County
FL,Collier County,2000,17264.22,1914.18,19178.4,21.96,0.0,21.96,55771.08,6112.2,61883.280000000006,Collier County
FL,De Soto County,2000,1643.34,2232.6,3875.94,18.3,0.0,18.3,42353.52,750.3,43103.82,DeSoto County
FL,Dixie County,2000,245.22000000000003,0.0,245.22000000000003,7.32,0.0,7.32,567.3000000000001,10.98,578.28,Dixie County
FL,Duval County,2000,43597.92,0.0,43597.92,3612.42,0.0,3612.42,3627.06,603.9,4230.96,Duval County
FL,Escambia County,2000,16334.580000000002,0.0,16334.580000000002,11818.14,9021.9,20840.04,2649.84,281.82,2931.66,Escambia County
FL,Gadsden County,2000,1119.96,468.48,1588.44,73.2,0.0,73.2,1101.66,2239.92,3341.5800000000004,Gadsden County
FL,Gulf County,2000,538.02,0.0,538.02,212.28,603.9,816.18,117.12,0.0,117.12,Gulf County
FL,Hamilton County,2000,347.7,0.0,347.7,7.32,0.0,7.32,1983.72,36.6,2020.32,Hamilton County
FL,Hardee County,2000,651.48,0.0,651.48,54.9,0.0,54.9,29173.86,215.94,29389.8,Hardee County
FL,Hendry County,2000,347.7,1379.82,1727.52,186.66,0.0,186.66,70685.58,113906.52,184592.1,Hendry County
FL,Hernando County,2000,7415.160000000001,3.66,7418.82,2199.66,0.0,2199.66,2712.06,333.06,3045.12,Hernando County
FL,Highlands County,2000,3345.24,0.0,3345.24,102.48,3.66,106.14,52531.98,6265.92,58797.9,Highlands County
FL,Hillsborough County,2000,31296.660000000003,29602.08,60898.74,3564.84,1577.4599999999998,5142.3,32083.56,2818.2000000000003,34901.76,Hillsborough County
FL,Indian River County,2000,5098.38,0.0,5098.38,43.92,0.0,43.92,26147.04,58958.94,85105.98,Indian River County
FL,Lake County,2000,14610.72,0.0,14610.72,1350.54,0.0,1350.54,13252.86,3356.22,16609.08,Lake County
FL,Lee County,2000,17966.940000000002,1200.48,19167.42,32.94,0.0,32.94,19679.82,10723.8,30403.62,Lee County
FL,Levy County,2000,790.5600000000001,0.0,790.5600000000001,3.66,0.0,3.66,7744.56,223.26,7967.82,Levy County
FL,Liberty County,2000,142.74,0.0,142.74,208.62,0.0,208.62,54.9,0.0,54.9,Liberty County
FL,Madison County,2000,603.9,0.0,603.9,18.3,0.0,18.3,2108.16,54.9,2163.06,Madison County
FL,Manatee County,2000,5076.42,13194.3,18270.72,51.24,3.66,54.9,39099.78,1083.36,40183.14,Manatee County
FL,Marion County,2000,10244.34,0.0,10244.34,402.6,0.0,402.6,7590.839999999999,764.9399999999999,8355.779999999999,Marion County
FL,Martin County,2000,6752.7,0.0,6752.7,303.78,713.6999999999999,1017.48,6950.339999999999,47089.56,54039.9,Martin County
FL,Nassau County,2000,2492.46,0.0,2492.46,11876.7,431.88,12308.580000000002,1379.82,175.68,1555.5,Nassau County
FL,Orange County,2000,77504.16,0.0,77504.16,592.9200000000001,0.0,592.9200000000001,13088.16,6119.52,19207.68,Orange County
FL,Palm Beach County,2000,71212.62,12908.820000000002,84121.44,1917.84,3872.28,5790.12,23134.86,350262.0,373396.86,Palm Beach County
FL,Pasco County,2000,37577.22,0.0,37577.22,1361.52,98.82,1460.34,9794.16,519.72,10313.88,Pasco County
FL,Pinellas County,2000,14596.080000000002,0.0,14596.080000000002,7.32,14.64,21.96,947.94,1105.32,2053.26,Pinellas County
FL,Polk County,2000,27607.38,21.96,27629.34,13197.96,347.7,13545.66,59987.4,4216.32,64203.72,Polk County
FL,Putnam County,2000,1171.2,0.0,1171.2,6145.139999999999,11082.48,17227.62,4512.78,1427.4,5940.18,Putnam County
FL,St Lucie County,2000,6569.7,0.0,6569.7,36.6,0.0,36.6,17904.72,71867.76000000001,89772.48,St. Lucie County
FL,Santa Rosa County,2000,4930.02,0.0,4930.02,1862.94,0.0,1862.94,3795.42,128.1,3923.52,Santa Rosa County
FL,Sarasota County,2000,10196.76,311.1,10507.86,80.52,0.0,80.52,4230.96,1793.4,6024.360000000001,Sarasota County
FL,Seminole County,2000,24485.4,0.0,24485.4,14.64,0.0,14.64,6866.160000000001,651.48,7517.639999999999,Seminole County
FL,Sumter County,2000,1625.0400000000002,0.0,1625.0400000000002,95.16,0.0,95.16,5596.139999999999,234.24,5830.38,Sumter County
FL,Suwannee County,2000,512.4,0.0,512.4,523.38,0.0,523.38,6862.5,109.8,6972.3,Suwannee County
FL,Taylor County,2000,633.18,0.0,633.18,15426.9,0.0,15426.9,699.06,21.96,721.02,Taylor County
FL,Union County,2000,131.76,0.0,131.76,3.66,0.0,3.66,347.7,3.66,351.36,Union County
FL,Volusia County,2000,20093.4,0.0,20093.4,161.04,0.0,161.04,13933.62,2594.94,16528.559999999998,Volusia County
FL,Wakulla County,2000,801.54,0.0,801.54,226.92,0.0,226.92,172.01999999999998,0.0,172.01999999999998,Wakulla County
FL,Walton County,2000,2690.1,0.0,2690.1,300.12,0.0,300.12,680.76,662.46,1343.22,Walton County
GA,Atkinson County,2000,153.72,0.0,153.72,58.56,0.0,58.56,849.1199999999999,1193.16,2042.28,Atkinson County
GA,Bacon County,2000,179.34,0.0,179.34,102.48,0.0,102.48,1211.46,435.54,1647.0,Bacon County
GA,Baldwin County,2000,10.98,2459.52,2470.5,7.32,402.6,409.92,87.84,87.84,175.68,Baldwin County
GA,Bartow County,2000,1105.32,5138.639999999999,6243.959999999999,849.1199999999999,1760.4599999999998,2609.58,0.0,834.4799999999999,834.4799999999999,Bartow County
GA,Berrien County,2000,292.8,0.0,292.8,65.88,0.0,65.88,2529.06,2430.24,4959.3,Berrien County
GA,Bibb County,2000,69.54,12169.5,12239.04,1076.04,4289.52,5365.56,753.96,21.96,775.9200000000001,Bibb County
GA,Bulloch County,2000,1248.06,0.0,1248.06,344.04,0.0,344.04,2554.6800000000003,1010.16,3564.84,Bulloch County
GA,Burke County,2000,1416.42,91.5,1507.92,54.9,0.0,54.9,7876.32,2609.58,10485.9,Burke County
GA,Camden County,2000,1372.5,0.0,1372.5,13117.44,2734.02,15851.46,428.22,0.0,428.22,Camden County
GA,Carroll County,2000,201.3,2979.24,3180.54,0.0,36.6,36.6,0.0,128.1,128.1,Carroll County
GA,Chatham County,2000,12242.7,0.0,12242.7,9903.96,15847.8,25751.76,2982.9,453.84,3436.74,Chatham County
GA,Chattooga County,2000,549.0,995.52,1544.52,1639.68,808.86,2448.54,0.0,29.28,29.28,Chattooga County
GA,Cherokee County,2000,120.78,5460.72,5581.5,0.0,622.1999999999999,622.1999999999999,0.0,431.88,431.88,Cherokee County
GA,Clay County,2000,84.18,0.0,84.18,14.64,0.0,14.64,384.3,1588.44,1972.74,Clay County
GA,Cobb County,2000,73.2,35348.28,35421.48,0.0,347.7,347.7,0.0,662.46,662.46,Cobb County
GA,Colquitt County,2000,1628.7,0.0,1628.7,193.98,0.0,193.98,4212.66,10101.6,14314.26,Colquitt County
GA,Columbia County,2000,344.04,4256.58,4600.62,62.220000000000006,0.0,62.220000000000006,256.2,1138.26,1394.46,Columbia County
GA,Crisp County,2000,457.5,0.0,457.5,43.92,0.0,43.92,4878.78,812.5200000000001,5691.3,Crisp County
GA,Dawson County,2000,0.0,409.92,409.92,0.0,29.28,29.28,0.0,135.42,135.42,Dawson County
GA,Decatur County,2000,969.9,0.0,969.9,237.9,186.66,424.56,18537.9,2543.7000000000003,21081.6,Decatur County
GA,Dougherty County,2000,6983.28,0.0,6983.28,5848.68,0.0,5848.68,7433.459999999999,845.46,8278.92,Dougherty County
GA,Early County,2000,172.01999999999998,0.0,172.01999999999998,131.76,39637.8,39769.56,13739.64,3605.1,17344.74,Early County
GA,Effingham County,2000,699.06,11378.94,12078.0,779.5799999999999,6320.82,7100.4,80.52,153.72,234.24,Effingham County
GA,Evans County,2000,215.94,0.0,215.94,549.0,0.0,549.0,376.98,384.3,761.28,Evans County
GA,Floyd County,2000,109.8,4944.66,5054.46,0.0,10215.06,10215.06,933.3,1482.3,2415.6,Floyd County
GA,Forsyth County,2000,84.18,5866.9800000000005,5951.160000000001,0.0,25.62,25.62,0.0,87.84,87.84,Forsyth County
GA,Fulton County,2000,0.0,60243.6,60243.6,29.28,179.34,208.62,0.0,1614.06,1614.06,Fulton County
GA,Gilmer County,2000,150.06,1716.5400000000002,1866.6,380.64,0.0,380.64,0.0,54.9,54.9,Gilmer County
GA,Glynn County,2000,4545.72,0.0,4545.72,17008.02,8242.32,25250.34,830.82,0.0,830.82,Glynn County
GA,Gordon County,2000,508.74,4417.62,4926.360000000001,183.0,241.56,424.56,0.0,376.98,376.98,Gordon County
GA,Greene County,2000,150.06,450.18,600.24,0.0,336.72,336.72,0.0,3766.14,3766.14,Greene County
GA,Hall County,2000,146.4,6683.160000000001,6829.56,245.22000000000003,36.6,281.82,0.0,215.94,215.94,Hall County
GA,Harris County,2000,87.84,823.5,911.34,0.0,702.72,702.72,0.0,431.88,431.88,Harris County
