STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
AL,1023,Choctaw County,2000,395.28000000000003,0.0,395.28,230.58,0.0,230.58,0.0,18300.0,18300.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,18925.86,Choctaw County
AL,1025,Clarke County,2000,838.14,106.13999999999999,944.28,87.84,0.0,87.84,0.0,7320.0,7320.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,8352.12,Clarke County
AL,1027,Clay County,2000,0.0,402.6,402.6,208.61999999999998,0.0,208.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,611.22,Clay County
AL,1029,Cleburne County,2000,21.96,215.94,237.9,296.46000000000004,0.0,296.46000000000004,226.92,0.0,226.92,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,761.28,Cleburne County
AL,1031,Coffee County,2000,2609.58,0.0,2609.58,300.12,0.0,300.12,1098.0,0.0,1098.0,18.3,644.16,662.46,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4670.160000000001,Coffee County
AL,1033,Colbert County,2000,270.84,2675.46,2946.3,230.58,0.0,230.58,1098.0,30231.6,31329.6,109.8,230.58,340.38,,,,0.0,0.0,0.0,,,,0.0,457800.12,457800.12,492646.98,Colbert County
AL,1035,Conecuh County,2000,570.96,0.0,570.96,40.26,0.0,40.26,300.12,0.0,300.12,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,911.34,Conecuh County
AL,1037,Coosa County,2000,3.66,124.44000000000001,128.1,109.8,0.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,237.9,Coosa County
AL,1039,Covington County,2000,2426.58,0.0,2426.58,102.48,0.0,102.48,172.01999999999998,0.0,172.01999999999998,3.66,267.18,270.84,,,,0.0,0.0,0.0,,,,0.0,7612.8,7612.8,10584.72,Covington County
AL,1041,Crenshaw County,2000,677.1,0.0,677.1,36.6,0.0,36.6,0.0,0.0,0.0,0.0,131.76,131.76,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,845.46,Crenshaw County
AL,1043,Cullman County,2000,0.0,14493.6,14493.6,212.27999999999997,0.0,212.28,0.0,420.9,420.9,0.0,58.56,58.56,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,15185.34,Cullman County
AL,1045,Dale County,2000,2518.08,0.0,2518.08,344.03999999999996,0.0,344.04,0.0,0.0,0.0,14.64,241.56,256.2,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,3118.32,Dale County
AL,1047,Dallas County,2000,3667.3199999999997,0.0,3667.32,344.03999999999996,0.0,344.04,124.44000000000001,14640.0,14764.44,172.01999999999998,139.08,311.1,,,,603.9,0.0,603.9,,,,0.0,0.0,0.0,19690.8,Dallas County
AL,1049,De Kalb County,2000,384.3,5709.599999999999,6093.9,175.68,0.0,175.68,314.76,0.0,314.76,0.0,32.94,32.94,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6617.28,DeKalb County
AL,1051,Elmore County,2000,1218.78,768.6,1987.38,197.64000000000001,0.0,197.64,0.0,0.0,0.0,7.32,54.9,62.220000000000006,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2247.24,Elmore County
AL,1053,Escambia County,2000,2049.6,0.0,2049.6,219.6,0.0,219.6,486.78000000000003,12444.0,12930.78,300.12,142.74,442.86,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,15642.84,Escambia County
AL,1055,Etowah County,2000,1431.06,6954.0,8385.06,453.84,0.0,453.84,0.0,35026.200000000004,35026.200000000004,0.0,241.56,241.56,,,,0.0,0.0,0.0,,,,0.0,54900.0,54900.0,99006.66,Etowah County
AL,1057,Fayette County,2000,21.96,574.62,596.5799999999999,263.52,0.0,263.52,0.0,183.0,183.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1043.1,Fayette County
AL,1059,Franklin County,2000,380.64,1098.0,1478.64,278.16,0.0,278.16,0.0,0.0,0.0,0.0,3.66,3.66,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1760.4599999999998,Franklin County
AL,1061,Geneva County,2000,618.54,0.0,618.54,333.06,0.0,333.06,51.24,0.0,51.24,7.32,340.38,347.7,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1350.54,Geneva County
AL,1063,Greene County,2000,285.48,0.0,285.48,161.04,0.0,161.04,3.66,0.0,3.66,497.76000000000005,0.0,497.7600000000001,,,,387.96000000000004,0.0,387.96,,,,0.0,130764.48,130764.48,132100.38,Greene County
AL,1065,Hale County,2000,871.0799999999999,0.0,871.0799999999999,201.3,0.0,201.3,14.64,0.0,14.64,47.58,0.0,47.58,,,,1065.06,0.0,1065.06,,,,0.0,0.0,0.0,2199.66,Hale County
AL,1067,Henry County,2000,669.78,0.0,669.78,43.92,0.0,43.92,91.5,0.0,91.5,230.58,669.78,900.36,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1705.56,Henry County
AL,1069,Houston County,2000,6924.72,0.0,6924.72,699.06,0.0,699.06,486.78000000000003,0.0,486.78,585.6,750.3,1335.9,,,,0.0,0.0,0.0,,,,0.0,38107.92,38107.92,47554.380000000005,Houston County
AL,1071,Jackson County,2000,464.82,2177.7000000000003,2642.52,252.54,0.0,252.54,14.64,3359.88,3374.5200000000004,0.0,73.2,73.2,,,,0.0,0.0,0.0,,,,0.0,565836.0,565836.0,572178.78,Jackson County
AL,1073,Jefferson County,2000,5087.400000000001,16535.88,21623.28,1811.7,0.0,1811.7,109.8,0.0,109.8,0.0,0.0,0.0,,,,157.38,0.0,157.38,,,,0.0,13864.080000000002,13864.080000000002,37566.24,Jefferson County
AL,1075,Lamar County,2000,625.86,0.0,625.86,43.92,0.0,43.92,25.62,0.0,25.62,0.0,102.48,102.48,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,797.8800000000001,Lamar County
AL,1077,Lauderdale County,2000,417.23999999999995,4392.0,4809.24,636.84,0.0,636.84,0.0,0.0,0.0,0.0,58.56,58.56,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5504.639999999999,Lauderdale County
AL,1079,Lawrence County,2000,0.0,768.6,768.6,406.26000000000005,0.0,406.2600000000001,0.0,20422.8,20422.8,0.0,314.76,314.76,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21912.42,Lawrence County
AL,1081,Lee County,2000,439.2,4209.0,4648.2,314.76,0.0,314.76,0.0,878.4,878.4,3.66,344.03999999999996,347.7,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6189.059999999999,Lee County
AL,1083,Limestone County,2000,995.5200000000001,2964.6,3960.12,226.92,0.0,226.92,0.0,0.0,0.0,113.46,768.6,882.0600000000001,,,,0.0,0.0,0.0,,,,0.0,771041.22,771041.22,776110.32,Limestone County
AL,1085,Lowndes County,2000,516.06,0.0,516.06,102.48,0.0,102.48,0.0,0.0,0.0,69.54,201.3,270.84,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,889.3800000000001,Lowndes County
AL,1087,Macon County,2000,131.76,1098.0,1229.76,153.72,0.0,153.72,21.96,0.0,21.96,14.64,329.40000000000003,344.04,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1749.4799999999998,Macon County
AL,1089,Madison County,2000,10965.36,7320.0,18285.36,73.2,0.0,73.2,0.0,490.44000000000005,490.44000000000005,387.96000000000004,446.52,834.4799999999999,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19683.48,Madison County
AL,1091,Marengo County,2000,797.8800000000001,0.0,797.8800000000001,204.96,0.0,204.96,292.8,6661.2,6954.0,87.84,14.64,102.48,,,,505.08,0.0,505.08,,,,0.0,0.0,0.0,8564.4,Marengo County
AL,1093,Marion County,2000,139.08,1815.36,1954.44,84.18,0.0,84.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2038.62,Marion County
AL,1095,Marshall County,2000,925.9799999999999,5709.599999999999,6635.58,36.6,0.0,36.6,278.16,0.0,278.16,51.24,54.9,106.14,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7056.4800000000005,Marshall County
AL,1097,Mobile County,2000,4036.9799999999996,45750.0,49786.98,2463.1800000000003,0.0,2463.1800000000003,7751.88,6588.0,14339.88,285.48,95.16,380.64,,,,0.0,0.0,0.0,,,,0.0,406915.14,406915.14,473885.82,Mobile County
AL,1099,Monroe County,2000,1939.8,0.0,1939.8,5694.96,0.0,5694.96,142.74,21594.0,21736.74,69.54,25.62,95.16,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,29466.66,Monroe County
AL,1101,Montgomery County,2000,7722.6,8491.199999999999,16213.8,614.88,0.0,614.88,106.13999999999999,256.2,362.34,3.66,7.32,10.98,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,17202.0,Montgomery County
AL,1103,Morgan County,2000,0.0,11975.52,11975.52,446.52,0.0,446.52,1141.92,45501.119999999995,46643.04,0.0,91.5,91.5,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,59156.58,Morgan County
AL,1105,Perry County,2000,995.5200000000001,0.0,995.52,120.78,0.0,120.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,212.27999999999997,0.0,212.28,,,,0.0,0.0,0.0,1328.58,Perry County
AL,1107,Pickens County,2000,988.2,0.0,988.2,40.26,0.0,40.26,43.92,0.0,43.92,29.28,131.76,161.04,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1233.42,Pickens County
AL,1109,Pike County,2000,1617.72,0.0,1617.72,234.24,0.0,234.24,0.0,0.0,0.0,164.70000000000002,592.9200000000001,757.6199999999999,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2609.5799999999995,Pike County
AL,1111,Randolph County,2000,0.0,497.76000000000005,497.7600000000001,322.08,0.0,322.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,819.84,Randolph County
AL,1113,Russell County,2000,417.23999999999995,2562.0,2979.24,0.0,0.0,0.0,40.26,8344.800000000001,8385.06,0.0,245.22000000000003,245.22000000000003,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,11609.52,Russell County
AL,1115,St Clair County,2000,2027.64,183.0,2210.64,721.02,0.0,721.02,0.0,0.0,0.0,36.6,3.66,40.26,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2971.92,St. Clair County
AL,1117,Shelby County,2000,4095.54,563.64,4659.18,874.74,0.0,874.74,0.0,3.66,3.66,128.1,117.12,245.22000000000003,,,,0.0,0.0,0.0,,,,0.0,279602.04000000004,279602.04000000004,285384.84,Shelby County
AL,1119,Sumter County,2000,545.34,0.0,545.34,292.8,0.0,292.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,838.14,Sumter County
AL,1121,Talladega County,2000,2583.96,3074.4,5658.360000000001,929.64,0.0,929.64,552.66,26937.6,27490.26,0.0,76.86,76.86,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,34155.119999999995,Talladega County
AL,1123,Tallapoosa County,2000,7.32,3916.2,3923.52,113.46,0.0,113.46,0.0,0.0,0.0,0.0,98.82000000000001,98.82,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4135.8,Tallapoosa County
AL,1125,Tuscaloosa County,2000,1233.42,8491.199999999999,9724.62,1581.1200000000001,0.0,1581.12,128.1,717.36,845.46,157.38,168.36,325.74,,,,274.5,0.0,274.5,,,,0.0,0.0,0.0,12751.44,Tuscaloosa County
AL,1127,Walker County,2000,40.26,21352.440000000002,21392.7,442.86,0.0,442.86,40.26,0.0,40.26,0.0,58.56,58.56,,,,0.0,0.0,0.0,,,,0.0,231634.08,231634.08,253568.46,Walker County
AL,1129,Washington County,2000,391.62,117.12,508.74,318.42,0.0,318.42,3356.22,1756.8,5113.02,0.0,18.3,18.3,,,,0.0,0.0,0.0,,,,0.0,39385.26,39385.26,45343.74,Washington County
AL,1131,Wilcox County,2000,241.56,0.0,241.56,124.44000000000001,0.0,124.44,0.0,8418.0,8418.0,3.66,25.62,29.28,,,,62.220000000000006,0.0,62.220000000000006,,,,0.0,0.0,0.0,8875.5,Wilcox County
AL,1133,Winston County,2000,84.18,0.0,84.18,212.27999999999997,0.0,212.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,296.46,Winston County
AK,2013,Aleutians East Borough County,2000,7.32,358.68,366.0,3.66,0.0,3.66,0.0,823.5,823.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1193.16,Aleutians East Borough
AK,2016,Aleutians West Census Area County,2000,128.1,783.24,911.34,0.0,0.0,0.0,0.0,878.4,878.4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1789.7400000000002,Aleutians West Census Area
AK,2020,Municipality of Anchorage County,2000,3345.2400000000002,10039.38,13384.62,1313.94,0.0,1313.94,91.5,0.0,91.5,87.84,0.0,87.84,,,,,,,0.0,0.0,0.0,36.6,402.6,439.2,15317.1,Anchorage Municipality
AK,2050,Bethel Division County,2000,58.56,7.32,65.88,21.96,0.0,21.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.84,Bethel Census Area
AK,2060,Bristol Bay Borough County,2000,3.66,0.0,3.66,25.62,0.0,25.62,36.6,0.0,36.6,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.88,Bristol Bay Borough
AK,2068,Denali Borough County,2000,3.66,0.0,3.66,36.6,0.0,36.6,0.0,0.0,0.0,10.98,0.0,10.98,,,,,,,3.66,40.26,43.92,0.0,4941.0,4941.0,5036.16,Denali Borough
AK,2070,Dillingham Division County,2000,69.54,0.0,69.54,47.58,0.0,47.58,18.3,0.0,18.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135.42,Dillingham Census Area
AK,2090,Fairbanks North Star Borough County,2000,2942.64,0.0,2942.64,603.9,7.32,611.22,201.3,0.0,201.3,54.9,0.0,54.9,,,,,,,0.0,5160.599999999999,5160.599999999999,1647.0,5233.8,6880.8,15851.46,Fairbanks North Star Borough
AK,2100,Haines Borough County,2000,3.66,124.44000000000001,128.1,7.32,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,73.2,73.2,0.0,0.0,0.0,208.62000000000003,Haines Borough
AK,2110,City & Borough of Juneau County,2000,977.22,479.46000000000004,1456.68,54.9,3.66,58.56,40.26,0.0,40.26,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1555.5,Juneau City and Borough
AK,2122,Kenai Peninsula Borough County,2000,1006.5,307.44,1313.94,585.6,7.32,592.9200000000001,1017.4799999999999,0.0,1017.48,29.28,0.0,29.28,,,,,,,197.64000000000001,3.66,201.3,18.3,0.0,18.3,3173.22,Kenai Peninsula Borough
AK,2130,Ketchikan Gateway Borough County,2000,0.0,1855.6200000000001,1855.62,0.0,14.64,14.64,0.0,570.96,570.96,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2441.22,Ketchikan Gateway Borough
AK,2150,Kodiak Island Borough County,2000,0.0,1928.82,1928.82,98.82000000000001,3.66,102.48,0.0,278.16,278.16,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2309.46,Kodiak Island Borough
AK,2164,Lake and Peninsula Borough County,2000,32.94,14.64,47.58,14.64,0.0,14.64,0.0,109.8,109.8,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172.01999999999998,Lake and Peninsula Borough
AK,2170,Matanuska Susitna Borough County,2000,442.86,0.0,442.86,958.9200000000001,7.32,966.24,54.9,0.0,54.9,124.44000000000001,7.32,131.76,,,,,,,0.0,7.32,7.32,0.0,0.0,0.0,1603.08,Matanuska-Susitna Borough
AK,2180,Nome Division County,2000,215.94,32.94,248.88,3.66,3.66,7.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,87.84,87.84,0.0,0.0,0.0,344.04,Nome Census Area
AK,2185,North Slope Borough County,2000,3.66,113.46,117.12,0.0,0.0,0.0,10.98,0.0,10.98,0.0,0.0,0.0,,,,,,,32885.1,18347.58,51232.67999999999,0.0,0.0,0.0,51360.77999999999,North Slope Borough
AK,2188,Northwest Arctic Borough County,2000,18.3,175.68,193.98,0.0,3.66,3.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2411.94,2411.94,0.0,0.0,0.0,2609.58,Northwest Arctic Borough
AK,2201,Prince of Wales Outer Ketchikan Metlakatla Census Area County,2000,0.0,915.0,915.0,3.66,14.64,18.3,0.0,10.98,10.98,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,944.28,Prince of Wales-Hyder Census Area
AK,2220,City & Borough of Sitka County,2000,0.0,431.88,431.88,0.0,10.98,10.98,0.0,32.94,32.94,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475.8,Sitka City and Borough
AK,2232,Skagway Hoonah Angoon Census Area County,2000,215.94,32.94,248.88,7.32,3.66,10.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,208.61999999999998,208.62,0.0,0.0,0.0,468.48,Hoonah-Angoon Census Area
AK,2240,Southeast fairbanks Division County,2000,36.6,0.0,36.6,106.13999999999999,3.66,109.8,0.0,0.0,0.0,54.9,0.0,54.9,,,,,,,0.0,717.36,717.36,0.0,0.0,0.0,918.66,Southeast Fairbanks Census Area
AK,2261,Valdez Cordova Census Area County,2000,940.6199999999999,501.42,1442.04,54.9,3.66,58.56,106.13999999999999,0.0,106.14,0.0,0.0,0.0,,,,,,,0.0,32.94,32.94,0.0,0.0,0.0,1639.68,Chugach Census Area
AK,2270,Wade Hampton Division County,2000,120.78,32.94,153.72,3.66,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157.38,Kusilvak Census Area
AK,2280,Wrangell Petersburg Division County,2000,0.0,409.92,409.92,18.3,3.66,21.96,0.0,98.82000000000001,98.82,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530.7,Wrangell City and Borough
AK,2282,Yakutat Borough County,2000,91.5,0.0,91.5,7.32,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98.82,Yakutat City and Borough
AK,2290,Yukon Koyukuk Division County,2000,62.220000000000006,18.3,80.52,21.96,0.0,21.96,3.66,0.0,3.66,0.0,0.0,0.0,,,,,,,0.0,1054.08,1054.08,0.0,0.0,0.0,1160.22,Yukon-Koyukuk Census Area
AZ,4001,Apache County,2000,1830.0,0.0,1830.0,907.68,0.0,907.68,0.0,0.0,0.0,1368.8400000000001,7481.040000000001,8849.88,,,,,,,3.66,0.0,3.66,5841.360000000001,0.0,5841.360000000001,17432.58,Apache County
AZ,4003,Cochise County,2000,4000.38,0.0,4000.38,911.34,0.0,911.34,21.96,0.0,21.96,77668.86,717.36,78386.22,,,,,,,95.16,0.0,95.16,1961.7600000000002,0.0,1961.76,85376.82,Cochise County
AZ,4005,Coconino County,2000,5885.28,1105.32,6990.6,519.72,0.0,519.72,0.0,0.0,0.0,1851.9599999999998,523.38,2375.34,,,,,,,3.66,0.0,3.66,0.0,9391.56,9391.56,19280.88,Coconino County
AZ,4007,Gila County,2000,2130.12,0.0,2130.12,344.03999999999996,0.0,344.04,0.0,0.0,0.0,1683.6,475.8,2159.4,,,,,,,699.06,76.86,775.9200000000001,0.0,0.0,0.0,5409.48,Gila County
AZ,4009,Graham County,2000,1753.14,0.0,1753.14,186.66,0.0,186.66,0.0,0.0,0.0,44955.78,16071.06,61026.84,,,,,,,62.220000000000006,0.0,62.220000000000006,0.0,0.0,0.0,63028.86,Graham County
AZ,4011,Greenlee County,2000,215.94,0.0,215.94,58.56,0.0,58.56,0.0,0.0,0.0,3531.9,1471.32,5003.22,,,,,,,5402.16,1522.56,6924.72,0.0,0.0,0.0,12202.44,Greenlee County
AZ,4012,La Paz County,2000,1200.48,0.0,1200.48,344.03999999999996,0.0,344.04,29.28,0.0,29.28,104342.93999999999,215800.92,320143.86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321717.66000000003,La Paz County
AZ,4013,Maricopa County,2000,56565.3,213744.0,270309.3,2064.24,0.0,2064.24,2016.6599999999999,0.0,2016.66,369396.48,127185.0,496581.48,,,,,,,3206.16,18.3,3224.46,13205.279999999999,0.0,13205.28,787401.4199999999,Maricopa County
AZ,4015,Mohave County,2000,6950.339999999999,344.03999999999996,7294.38,406.26000000000005,0.0,406.2600000000001,18.3,0.0,18.3,35714.28,12648.960000000001,48363.24,,,,,,,157.38,0.0,157.38,0.0,0.0,0.0,56239.56,Mohave County
AZ,4017,Navajo County,2000,3769.8,0.0,3769.8,530.6999999999999,0.0,530.6999999999999,4450.56,0.0,4450.56,9969.84,490.44000000000005,10460.28,,,,,,,1592.1,0.0,1592.1,4801.92,0.0,4801.92,25605.36,Navajo County
AZ,4019,Pima County,2000,62150.46,0.0,62150.46,1032.12,0.0,1032.12,14.64,0.0,14.64,26461.8,6057.3,32519.1,,,,,,,13157.7,0.0,13157.7,1065.06,0.0,1065.06,109939.08,Pima County
AZ,4021,Pinal County,2000,10577.4,1983.72,12561.12,995.5200000000001,0.0,995.52,680.76,0.0,680.76,185858.46,183713.69999999998,369572.16,,,,,,,1072.38,3.66,1076.04,307.44,0.0,307.44,385193.04,Pinal County
AZ,4023,Santa Cruz County,2000,3209.8199999999997,0.0,3209.82,281.82,0.0,281.82,0.0,0.0,0.0,4468.860000000001,325.74,4794.599999999999,,,,,,,7.32,0.0,7.32,0.0,0.0,0.0,8293.56,Santa Cruz County
AZ,4025,Yavapai County,2000,8275.26,0.0,8275.26,1171.2,0.0,1171.2,0.0,0.0,0.0,9267.12,4227.3,13494.419999999998,,,,,,,7217.5199999999995,0.0,7217.519999999999,0.0,0.0,0.0,30158.4,Yavapai County
AZ,4027,Yuma County,2000,3180.54,7341.959999999999,10522.5,816.18,0.0,816.18,0.0,0.0,0.0,129256.56000000001,394752.95999999996,524009.52,,,,,,,51.24,0.0,51.24,0.0,190.32,190.32,535589.76,Yuma County
AR,5001,Arkansas County,2000,1778.7600000000002,0.0,1778.7600000000002,54.9,0.0,54.9,0.0,0.0,0.0,225620.7,185960.94,411581.64,,,,3250.0800000000004,0.0,3250.0800000000004,0.0,0.0,0.0,0.0,0.0,0.0,416665.38,Arkansas County
AR,5003,Ashley County,2000,797.8800000000001,0.0,797.8800000000001,128.1,0.0,128.1,3195.1800000000003,12418.38,15613.56,35809.44,3261.06,39070.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55610.04,Ashley County
AR,5005,Baxter County,2000,296.46000000000004,1467.6599999999999,1764.12,340.38,0.0,340.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.5,Baxter County
AR,5007,Benton County,2000,322.08,6167.1,6489.18,131.76,0.0,131.76,0.0,0.0,0.0,43.92,25.62,69.54,,,,0.0,0.0,0.0,14.64,10.98,25.62,0.0,130113.0,130113.0,136829.1,Benton County
AR,5009,Boone County,2000,303.78,852.78,1156.56,274.5,0.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,3.66,3.66,0.0,0.0,0.0,1434.72,Boone County
AR,5011,Bradley County,2000,406.26000000000005,387.96000000000004,794.22,73.2,0.0,73.2,135.42,3.66,139.08,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,Bradley County
AR,5013,Calhoun County,2000,117.12,0.0,117.12,62.220000000000006,0.0,62.220000000000006,21.96,0.0,21.96,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,Calhoun County
